x,y,vx,vy,paddle.y
857, 547, -1, -1, 372
856, 546, -1, -1, 372
855, 545, -1, -1, 372
854, 544, -1, -1, 372
853, 543, -1, -1, 372
852, 542, -1, -1, 372
851, 541, -1, -1, 372
850, 540, -1, -1, 372
849, 539, -1, -1, 372
848, 538, -1, -1, 372
847, 537, -1, -1, 372
846, 536, -1, -1, 372
845, 535, -1, -1, 372
844, 534, -1, -1, 372
843, 533, -1, -1, 371
842, 532, -1, -1, 371
841, 531, -1, -1, 371
840, 530, -1, -1, 371
839, 529, -1, -1, 370
838, 528, -1, -1, 370
837, 527, -1, -1, 370
836, 526, -1, -1, 369
835, 525, -1, -1, 369
834, 524, -1, -1, 368
833, 523, -1, -1, 368
832, 522, -1, -1, 367
831, 521, -1, -1, 366
830, 520, -1, -1, 366
829, 519, -1, -1, 365
828, 518, -1, -1, 365
827, 517, -1, -1, 364
826, 516, -1, -1, 363
825, 515, -1, -1, 363
824, 514, -1, -1, 362
823, 513, -1, -1, 362
822, 512, -1, -1, 361
821, 511, -1, -1, 361
820, 510, -1, -1, 360
819, 509, -1, -1, 360
818, 508, -1, -1, 359
817, 507, -1, -1, 358
816, 506, -1, -1, 358
815, 505, -1, -1, 357
814, 504, -1, -1, 356
813, 503, -1, -1, 355
812, 502, -1, -1, 354
811, 501, -1, -1, 354
810, 500, -1, -1, 353
809, 499, -1, -1, 352
808, 498, -1, -1, 351
807, 497, -1, -1, 350
806, 496, -1, -1, 349
805, 495, -1, -1, 348
804, 494, -1, -1, 348
803, 493, -1, -1, 347
802, 492, -1, -1, 346
801, 491, -1, -1, 345
800, 490, -1, -1, 344
799, 489, -1, -1, 343
798, 488, -1, -1, 342
797, 487, -1, -1, 342
796, 486, -1, -1, 341
795, 485, -1, -1, 340
794, 484, -1, -1, 339
793, 483, -1, -1, 338
792, 482, -1, -1, 337
791, 481, -1, -1, 336
790, 480, -1, -1, 335
789, 479, -1, -1, 335
788, 478, -1, -1, 334
787, 477, -1, -1, 334
786, 476, -1, -1, 333
785, 475, -1, -1, 333
784, 474, -1, -1, 333
783, 473, -1, -1, 333
782, 472, -1, -1, 332
781, 471, -1, -1, 332
780, 470, -1, -1, 332
779, 469, -1, -1, 332
778, 468, -1, -1, 332
777, 467, -1, -1, 332
776, 466, -1, -1, 332
775, 465, -1, -1, 331
774, 464, -1, -1, 331
773, 463, -1, -1, 331
772, 462, -1, -1, 331
771, 461, -1, -1, 331
770, 460, -1, -1, 330
769, 459, -1, -1, 330
768, 458, -1, -1, 329
767, 457, -1, -1, 328
766, 456, -1, -1, 328
765, 455, -1, -1, 326
764, 454, -1, -1, 326
763, 453, -1, -1, 324
762, 452, -1, -1, 323
761, 451, -1, -1, 322
760, 450, -1, -1, 321
759, 449, -1, -1, 319
758, 448, -1, -1, 317
757, 447, -1, -1, 316
756, 446, -1, -1, 314
755, 445, -1, -1, 313
754, 444, -1, -1, 311
753, 443, -1, -1, 310
752, 442, -1, -1, 309
751, 441, -1, -1, 308
750, 440, -1, -1, 307
749, 439, -1, -1, 305
748, 438, -1, -1, 304
747, 437, -1, -1, 303
746, 436, -1, -1, 302
745, 435, -1, -1, 301
744, 434, -1, -1, 300
743, 433, -1, -1, 299
742, 432, -1, -1, 298
741, 431, -1, -1, 298
740, 430, -1, -1, 297
739, 429, -1, -1, 296
738, 428, -1, -1, 296
737, 427, -1, -1, 295
736, 426, -1, -1, 295
735, 425, -1, -1, 294
734, 424, -1, -1, 294
733, 423, -1, -1, 294
732, 422, -1, -1, 293
731, 421, -1, -1, 293
730, 420, -1, -1, 292
729, 419, -1, -1, 292
728, 418, -1, -1, 291
727, 417, -1, -1, 290
726, 416, -1, -1, 290
725, 415, -1, -1, 289
724, 414, -1, -1, 289
723, 413, -1, -1, 288
722, 412, -1, -1, 287
721, 411, -1, -1, 287
720, 410, -1, -1, 286
719, 409, -1, -1, 286
718, 408, -1, -1, 286
717, 407, -1, -1, 285
716, 406, -1, -1, 285
715, 405, -1, -1, 285
714, 404, -1, -1, 285
713, 403, -1, -1, 284
712, 402, -1, -1, 284
711, 401, -1, -1, 284
710, 400, -1, -1, 284
709, 399, -1, -1, 284
708, 398, -1, -1, 284
707, 397, -1, -1, 284
706, 396, -1, -1, 284
705, 395, -1, -1, 284
704, 394, -1, -1, 284
703, 393, -1, -1, 284
702, 392, -1, -1, 284
701, 391, -1, -1, 284
700, 390, -1, -1, 284
699, 389, -1, -1, 284
698, 388, -1, -1, 284
697, 387, -1, -1, 284
696, 386, -1, -1, 284
695, 385, -1, -1, 284
694, 384, -1, -1, 284
693, 383, -1, -1, 284
692, 382, -1, -1, 284
691, 381, -1, -1, 283
690, 380, -1, -1, 283
689, 379, -1, -1, 282
688, 378, -1, -1, 281
687, 377, -1, -1, 279
686, 376, -1, -1, 278
685, 375, -1, -1, 277
684, 374, -1, -1, 276
683, 373, -1, -1, 275
682, 372, -1, -1, 275
681, 371, -1, -1, 274
680, 370, -1, -1, 273
679, 369, -1, -1, 273
678, 368, -1, -1, 273
677, 367, -1, -1, 273
676, 366, -1, -1, 273
675, 365, -1, -1, 273
674, 364, -1, -1, 273
673, 363, -1, -1, 273
672, 362, -1, -1, 273
671, 361, -1, -1, 273
670, 360, -1, -1, 273
669, 359, -1, -1, 273
668, 358, -1, -1, 273
667, 357, -1, -1, 273
666, 356, -1, -1, 273
665, 355, -1, -1, 273
664, 354, -1, -1, 273
663, 353, -1, -1, 273
662, 352, -1, -1, 273
661, 351, -1, -1, 273
660, 350, -1, -1, 273
659, 349, -1, -1, 273
658, 348, -1, -1, 273
657, 347, -1, -1, 273
656, 346, -1, -1, 273
655, 345, -1, -1, 273
654, 344, -1, -1, 273
653, 343, -1, -1, 273
652, 342, -1, -1, 273
651, 341, -1, -1, 273
650, 340, -1, -1, 273
649, 339, -1, -1, 273
648, 338, -1, -1, 273
647, 337, -1, -1, 273
646, 336, -1, -1, 273
645, 335, -1, -1, 273
644, 334, -1, -1, 273
643, 333, -1, -1, 273
642, 332, -1, -1, 273
641, 331, -1, -1, 273
640, 330, -1, -1, 273
639, 329, -1, -1, 273
638, 328, -1, -1, 273
637, 327, -1, -1, 273
636, 326, -1, -1, 273
635, 325, -1, -1, 273
634, 324, -1, -1, 273
633, 323, -1, -1, 273
632, 322, -1, -1, 273
631, 321, -1, -1, 273
630, 320, -1, -1, 273
629, 319, -1, -1, 273
628, 318, -1, -1, 273
627, 317, -1, -1, 273
626, 316, -1, -1, 273
625, 315, -1, -1, 273
624, 314, -1, -1, 273
623, 313, -1, -1, 273
622, 312, -1, -1, 273
621, 311, -1, -1, 273
620, 310, -1, -1, 273
619, 309, -1, -1, 273
618, 308, -1, -1, 273
617, 307, -1, -1, 273
616, 306, -1, -1, 273
615, 305, -1, -1, 273
614, 304, -1, -1, 273
613, 303, -1, -1, 273
612, 302, -1, -1, 273
611, 301, -1, -1, 273
610, 300, -1, -1, 273
609, 299, -1, -1, 273
608, 298, -1, -1, 273
607, 297, -1, -1, 273
606, 296, -1, -1, 273
605, 295, -1, -1, 273
604, 294, -1, -1, 273
603, 293, -1, -1, 273
602, 292, -1, -1, 273
601, 291, -1, -1, 273
600, 290, -1, -1, 273
599, 289, -1, -1, 273
598, 288, -1, -1, 273
597, 287, -1, -1, 273
596, 286, -1, -1, 273
595, 285, -1, -1, 273
594, 284, -1, -1, 273
593, 283, -1, -1, 273
592, 282, -1, -1, 273
591, 281, -1, -1, 273
590, 280, -1, -1, 272
589, 279, -1, -1, 272
588, 278, -1, -1, 271
587, 277, -1, -1, 270
586, 276, -1, -1, 270
585, 275, -1, -1, 269
584, 274, -1, -1, 269
583, 273, -1, -1, 268
582, 272, -1, -1, 268
581, 271, -1, -1, 267
580, 270, -1, -1, 267
579, 269, -1, -1, 267
578, 268, -1, -1, 267
577, 267, -1, -1, 267
576, 266, -1, -1, 267
575, 265, -1, -1, 267
574, 264, -1, -1, 267
573, 263, -1, -1, 268
572, 262, -1, -1, 269
571, 261, -1, -1, 269
570, 260, -1, -1, 270
569, 259, -1, -1, 270
568, 258, -1, -1, 271
567, 257, -1, -1, 271
566, 256, -1, -1, 271
565, 255, -1, -1, 271
564, 254, -1, -1, 271
563, 253, -1, -1, 271
562, 252, -1, -1, 271
561, 251, -1, -1, 271
560, 250, -1, -1, 271
559, 249, -1, -1, 271
558, 248, -1, -1, 271
557, 247, -1, -1, 271
556, 246, -1, -1, 271
555, 245, -1, -1, 271
554, 244, -1, -1, 271
553, 243, -1, -1, 271
552, 242, -1, -1, 271
551, 241, -1, -1, 271
550, 240, -1, -1, 271
549, 239, -1, -1, 271
548, 238, -1, -1, 272
547, 237, -1, -1, 272
546, 236, -1, -1, 272
545, 235, -1, -1, 272
544, 234, -1, -1, 272
543, 233, -1, -1, 272
542, 232, -1, -1, 272
541, 231, -1, -1, 272
540, 230, -1, -1, 272
539, 229, -1, -1, 272
538, 228, -1, -1, 272
537, 227, -1, -1, 272
536, 226, -1, -1, 272
535, 225, -1, -1, 272
534, 224, -1, -1, 272
533, 223, -1, -1, 272
532, 222, -1, -1, 272
531, 221, -1, -1, 272
530, 220, -1, -1, 272
529, 219, -1, -1, 272
528, 218, -1, -1, 272
527, 217, -1, -1, 272
526, 216, -1, -1, 272
525, 215, -1, -1, 272
524, 214, -1, -1, 272
523, 213, -1, -1, 272
522, 212, -1, -1, 272
521, 211, -1, -1, 272
520, 210, -1, -1, 272
519, 209, -1, -1, 272
518, 208, -1, -1, 272
517, 207, -1, -1, 272
516, 206, -1, -1, 272
515, 205, -1, -1, 272
514, 204, -1, -1, 272
513, 203, -1, -1, 272
512, 202, -1, -1, 272
511, 201, -1, -1, 272
510, 200, -1, -1, 272
509, 199, -1, -1, 272
508, 198, -1, -1, 272
507, 197, -1, -1, 272
506, 196, -1, -1, 272
505, 195, -1, -1, 272
504, 194, -1, -1, 272
503, 193, -1, -1, 272
502, 192, -1, -1, 272
501, 191, -1, -1, 272
500, 190, -1, -1, 272
499, 189, -1, -1, 272
498, 188, -1, -1, 272
497, 187, -1, -1, 272
496, 186, -1, -1, 272
495, 185, -1, -1, 272
494, 184, -1, -1, 272
493, 183, -1, -1, 272
492, 182, -1, -1, 272
491, 181, -1, -1, 272
490, 180, -1, -1, 272
489, 179, -1, -1, 272
488, 178, -1, -1, 272
487, 177, -1, -1, 272
486, 176, -1, -1, 272
485, 175, -1, -1, 272
484, 174, -1, -1, 272
483, 173, -1, -1, 272
482, 172, -1, -1, 272
481, 171, -1, -1, 272
480, 170, -1, -1, 272
479, 169, -1, -1, 272
478, 168, -1, -1, 272
477, 167, -1, -1, 272
476, 166, -1, -1, 272
475, 165, -1, -1, 272
474, 164, -1, -1, 272
473, 163, -1, -1, 272
472, 162, -1, -1, 272
471, 161, -1, -1, 272
470, 160, -1, -1, 272
469, 159, -1, -1, 272
468, 158, -1, -1, 272
467, 157, -1, -1, 272
466, 156, -1, -1, 272
465, 155, -1, -1, 272
464, 154, -1, -1, 272
463, 153, -1, -1, 272
462, 152, -1, -1, 272
461, 151, -1, -1, 272
460, 150, -1, -1, 272
459, 149, -1, -1, 271
458, 148, -1, -1, 271
457, 147, -1, -1, 270
456, 146, -1, -1, 269
455, 145, -1, -1, 269
454, 144, -1, -1, 268
453, 143, -1, -1, 268
452, 142, -1, -1, 268
451, 141, -1, -1, 268
450, 140, -1, -1, 267
449, 139, -1, -1, 267
448, 138, -1, -1, 267
447, 137, -1, -1, 267
446, 136, -1, -1, 267
445, 135, -1, -1, 267
444, 134, -1, -1, 267
443, 133, -1, -1, 267
442, 132, -1, -1, 267
441, 131, -1, -1, 267
440, 130, -1, -1, 267
439, 129, -1, -1, 267
438, 128, -1, -1, 267
437, 127, -1, -1, 267
436, 126, -1, -1, 267
435, 125, -1, -1, 267
434, 124, -1, -1, 267
433, 123, -1, -1, 267
432, 122, -1, -1, 267
431, 121, -1, -1, 267
430, 120, -1, -1, 267
429, 119, -1, -1, 266
428, 118, -1, -1, 266
427, 117, -1, -1, 266
426, 116, -1, -1, 266
425, 115, -1, -1, 266
424, 114, -1, -1, 266
423, 113, -1, -1, 266
422, 112, -1, -1, 266
421, 111, -1, -1, 266
420, 110, -1, -1, 266
419, 109, -1, -1, 266
418, 108, -1, -1, 266
417, 107, -1, -1, 266
416, 106, -1, -1, 266
415, 105, -1, -1, 266
414, 104, -1, -1, 266
413, 103, -1, -1, 266
412, 102, -1, -1, 266
411, 101, -1, -1, 266
410, 100, -1, -1, 266
409, 99, -1, -1, 266
408, 98, -1, -1, 266
407, 97, -1, -1, 266
406, 96, -1, -1, 266
405, 95, -1, -1, 266
404, 94, -1, -1, 266
403, 93, -1, -1, 266
402, 92, -1, -1, 266
401, 91, -1, -1, 266
400, 90, -1, -1, 266
399, 89, -1, -1, 266
398, 88, -1, -1, 266
397, 87, -1, -1, 266
396, 86, -1, -1, 266
395, 85, -1, -1, 266
394, 84, -1, -1, 266
393, 83, -1, -1, 266
392, 82, -1, -1, 266
391, 81, -1, -1, 266
390, 80, -1, -1, 266
389, 79, -1, -1, 266
388, 78, -1, -1, 266
387, 77, -1, -1, 266
386, 76, -1, -1, 266
385, 75, -1, -1, 266
384, 74, -1, -1, 266
383, 73, -1, -1, 266
382, 72, -1, -1, 266
381, 71, -1, -1, 266
380, 70, -1, -1, 266
379, 69, -1, -1, 266
378, 68, -1, -1, 266
377, 67, -1, -1, 266
376, 66, -1, -1, 266
375, 65, -1, -1, 266
374, 64, -1, -1, 266
373, 63, -1, -1, 266
372, 62, -1, -1, 266
371, 61, -1, -1, 266
370, 60, -1, -1, 266
369, 59, -1, -1, 266
368, 58, -1, -1, 266
367, 57, -1, -1, 266
366, 56, -1, -1, 266
365, 55, -1, -1, 266
364, 54, -1, -1, 266
363, 53, -1, -1, 266
362, 52, -1, -1, 266
361, 51, -1, -1, 266
360, 50, -1, -1, 266
359, 49, -1, -1, 266
358, 48, -1, -1, 266
357, 47, -1, -1, 266
356, 46, -1, -1, 266
355, 45, -1, -1, 266
354, 44, -1, -1, 266
353, 43, -1, -1, 266
352, 42, -1, -1, 266
351, 41, -1, -1, 266
350, 40, -1, -1, 266
350, 40, -1, 1, 266
349, 41, -1, 1, 266
348, 42, -1, 1, 266
347, 43, -1, 1, 266
346, 44, -1, 1, 266
345, 45, -1, 1, 266
344, 46, -1, 1, 266
343, 47, -1, 1, 266
342, 48, -1, 1, 266
341, 49, -1, 1, 266
340, 50, -1, 1, 266
339, 51, -1, 1, 266
338, 52, -1, 1, 266
337, 53, -1, 1, 266
336, 54, -1, 1, 266
335, 55, -1, 1, 266
334, 56, -1, 1, 266
333, 57, -1, 1, 266
332, 58, -1, 1, 266
331, 59, -1, 1, 266
330, 60, -1, 1, 266
329, 61, -1, 1, 266
328, 62, -1, 1, 266
327, 63, -1, 1, 266
326, 64, -1, 1, 266
325, 65, -1, 1, 266
324, 66, -1, 1, 266
323, 67, -1, 1, 266
322, 68, -1, 1, 266
321, 69, -1, 1, 266
320, 70, -1, 1, 266
319, 71, -1, 1, 266
318, 72, -1, 1, 266
317, 73, -1, 1, 266
316, 74, -1, 1, 266
315, 75, -1, 1, 266
314, 76, -1, 1, 266
313, 77, -1, 1, 266
312, 78, -1, 1, 266
311, 79, -1, 1, 266
310, 80, -1, 1, 266
309, 81, -1, 1, 266
308, 82, -1, 1, 266
307, 83, -1, 1, 266
306, 84, -1, 1, 266
305, 85, -1, 1, 266
304, 86, -1, 1, 266
303, 87, -1, 1, 266
302, 88, -1, 1, 266
301, 89, -1, 1, 266
300, 90, -1, 1, 266
299, 91, -1, 1, 266
298, 92, -1, 1, 266
297, 93, -1, 1, 266
296, 94, -1, 1, 266
295, 95, -1, 1, 266
294, 96, -1, 1, 266
293, 97, -1, 1, 266
292, 98, -1, 1, 266
291, 99, -1, 1, 266
290, 100, -1, 1, 266
289, 101, -1, 1, 266
288, 102, -1, 1, 266
287, 103, -1, 1, 266
286, 104, -1, 1, 266
285, 105, -1, 1, 266
284, 106, -1, 1, 266
283, 107, -1, 1, 266
282, 108, -1, 1, 266
281, 109, -1, 1, 266
280, 110, -1, 1, 266
279, 111, -1, 1, 266
278, 112, -1, 1, 266
277, 113, -1, 1, 266
276, 114, -1, 1, 266
275, 115, -1, 1, 266
274, 116, -1, 1, 266
273, 117, -1, 1, 266
272, 118, -1, 1, 266
271, 119, -1, 1, 266
270, 120, -1, 1, 266
269, 121, -1, 1, 266
268, 122, -1, 1, 266
267, 123, -1, 1, 266
266, 124, -1, 1, 266
265, 125, -1, 1, 266
264, 126, -1, 1, 266
263, 127, -1, 1, 266
262, 128, -1, 1, 266
261, 129, -1, 1, 266
260, 130, -1, 1, 266
259, 131, -1, 1, 266
258, 132, -1, 1, 266
257, 133, -1, 1, 266
256, 134, -1, 1, 266
255, 135, -1, 1, 266
254, 136, -1, 1, 266
253, 137, -1, 1, 266
252, 138, -1, 1, 266
251, 139, -1, 1, 266
250, 140, -1, 1, 266
249, 141, -1, 1, 266
248, 142, -1, 1, 266
247, 143, -1, 1, 266
246, 144, -1, 1, 266
245, 145, -1, 1, 266
244, 146, -1, 1, 266
243, 147, -1, 1, 266
242, 148, -1, 1, 266
241, 149, -1, 1, 266
240, 150, -1, 1, 266
239, 151, -1, 1, 266
238, 152, -1, 1, 266
237, 153, -1, 1, 266
236, 154, -1, 1, 266
235, 155, -1, 1, 266
234, 156, -1, 1, 266
233, 157, -1, 1, 266
232, 158, -1, 1, 266
231, 159, -1, 1, 266
230, 160, -1, 1, 266
229, 161, -1, 1, 266
228, 162, -1, 1, 266
227, 163, -1, 1, 266
226, 164, -1, 1, 266
225, 165, -1, 1, 266
224, 166, -1, 1, 266
223, 167, -1, 1, 266
222, 168, -1, 1, 266
221, 169, -1, 1, 266
220, 170, -1, 1, 266
219, 171, -1, 1, 266
218, 172, -1, 1, 266
217, 173, -1, 1, 266
216, 174, -1, 1, 266
215, 175, -1, 1, 266
214, 176, -1, 1, 266
213, 177, -1, 1, 266
212, 178, -1, 1, 266
211, 179, -1, 1, 266
210, 180, -1, 1, 266
209, 181, -1, 1, 266
208, 182, -1, 1, 266
207, 183, -1, 1, 266
206, 184, -1, 1, 266
205, 185, -1, 1, 266
204, 186, -1, 1, 266
203, 187, -1, 1, 266
202, 188, -1, 1, 266
201, 189, -1, 1, 266
200, 190, -1, 1, 266
199, 191, -1, 1, 266
198, 192, -1, 1, 266
197, 193, -1, 1, 266
196, 194, -1, 1, 266
195, 195, -1, 1, 266
194, 196, -1, 1, 266
193, 197, -1, 1, 266
192, 198, -1, 1, 266
191, 199, -1, 1, 266
190, 200, -1, 1, 266
189, 201, -1, 1, 266
188, 202, -1, 1, 266
187, 203, -1, 1, 266
186, 204, -1, 1, 266
185, 205, -1, 1, 266
184, 206, -1, 1, 266
183, 207, -1, 1, 266
182, 208, -1, 1, 266
181, 209, -1, 1, 266
180, 210, -1, 1, 266
179, 211, -1, 1, 266
178, 212, -1, 1, 266
177, 213, -1, 1, 266
176, 214, -1, 1, 266
175, 215, -1, 1, 266
174, 216, -1, 1, 266
173, 217, -1, 1, 266
172, 218, -1, 1, 266
171, 219, -1, 1, 266
170, 220, -1, 1, 266
169, 221, -1, 1, 266
168, 222, -1, 1, 266
167, 223, -1, 1, 266
166, 224, -1, 1, 266
165, 225, -1, 1, 266
164, 226, -1, 1, 266
163, 227, -1, 1, 266
162, 228, -1, 1, 266
161, 229, -1, 1, 266
160, 230, -1, 1, 266
159, 231, -1, 1, 266
158, 232, -1, 1, 266
157, 233, -1, 1, 266
156, 234, -1, 1, 266
155, 235, -1, 1, 266
154, 236, -1, 1, 266
153, 237, -1, 1, 266
152, 238, -1, 1, 266
151, 239, -1, 1, 266
150, 240, -1, 1, 266
149, 241, -1, 1, 266
148, 242, -1, 1, 266
147, 243, -1, 1, 266
146, 244, -1, 1, 266
145, 245, -1, 1, 266
144, 246, -1, 1, 266
